地区代码	地区名称	所属城市	所属省份
1758	祁　县	1750	1600
1759	平遥县	1750	1600
1761	介休市	1750	1600
1762	灵石县	1750	1600
1770	临汾市	NA	1600
1772	侯马市	1770	1600
1773	曲沃县	1770	1600
1774	翼城县	1770	1600
1775	襄汾县	1770	1600
1776	洪洞县	1770	1600
1777	霍州市	1770	1600
1778	古　县	1770	1600
1779	安泽县	1770	1600
1781	浮山县	1770	1600
1782	吉　县	1770	1600
1783	乡宁县	1770	1600
1784	蒲　县	1770	1600
1785	大宁县	1770	1600
1786	永和县	1770	1600
1787	隰　县	1770	1600
1788	汾西县	1770	1600
1810	运城市	NA	1600
1812	永济市	1810	1600
1813	芮城县	1810	1600
1814	临猗县	1810	1600
1815	万荣县	1810	1600
1816	新绛县	1810	1600
1817	稷山县	1810	1600
1818	河津市	1810	1600
1819	闻喜县	1810	1600
1821	夏　县	1810	1600
1822	绛　县	1810	1600
1823	平陆县	1810	1600
1824	垣曲县	1810	1600
1900	内蒙古自治区	NA	    
1910	呼和浩特市	NA	1900
1911	土默特左旗	1910	1900
1912	托克托县	1910	1900
1913	武川县	1910	1900
1914	和林格尔县	1910	1900
1915	清水河县	1910	1900
1920	包头市	NA	1900
1921	土默特右旗	1920	1900
1922	固阳县	1920	1900
1923	达尔罕茂明安联合旗	1920	1900
1930	乌海市	NA	1900
1940	赤峰市	NA	1900
1941	阿鲁科尔沁旗	1940	1900
1942	巴林左旗	1940	1900
1943	巴林右旗	1940	1900
1944	林西县	1940	1900
1945	克什克腾旗	1940	1900
1946	翁牛特旗	1940	1900
1947	喀喇沁旗	1940	1900
1948	宁城县	1940	1900
1949	敖汉旗	1940	1900
1960	呼伦贝尔市	NA	1900
1962	满洲里市	1960	1900
1963	扎兰屯市	1960	1900
1964	牙克石市	1960	1900
1965	阿荣旗	1960	1900
1966	莫力达瓦达斡尔族自治旗	1960	1900
1967	额尔古纳市	1960	1900
1968	根河市	1960	1900
1969	鄂伦春自治旗	1960	1900
1971	鄂温克族自治旗	1960	1900
1972	新巴尔虎右旗	1960	1900
1973	新巴尔虎左旗	1960	1900
1974	陈巴尔虎旗	1960	1900
1980	兴安盟	NA	1900
1981	乌兰浩特市	1980	1900
1982	科尔沁右翼前旗	1980	1900
1983	科尔沁右翼中旗	1980	1900
1984	扎赉特旗	1980	1900
1985	突泉县	1980	1900
1986	阿尔山市	1980	1900
1990	通辽市	NA	1900
1992	霍林郭勒市	1990	1900
1993	科尔沁左翼中旗	1990	1900
1994	科尔沁左翼后旗	1990	1900
1995	开鲁县	1990	1900
1996	库伦旗	1990	1900
1997	奈曼旗	1990	1900
1998	扎鲁特旗	1990	1900
2010	锡林郭勒盟	NA	1900
2011	二连浩特市	2010	1900
2012	锡林浩特市	2010	1900
2013	阿巴嘎旗	2010	1900
2014	苏尼特左旗	2010	1900
2015	苏尼特右旗	2010	1900
2016	东乌珠穆沁旗	2010	1900
2017	西乌珠穆沁旗	2010	1900
2018	太仆寺旗	2010	1900
2019	镶黄旗	2010	1900
2021	正镶白旗	2010	1900
2022	正蓝旗	2010	1900
2023	多伦县	2010	1900
2030	乌兰察布市	NA	1900
2035	卓资县	2030	1900
2036	化德县	2030	1900
2037	商都县	2030	1900
2038	兴和县	2030	1900
2039	丰镇市	2030	1900
2041	凉城县	2030	1900
2042	察哈尔右翼前旗	2030	1900
2043	察哈尔右翼中旗	2030	1900
2044	察哈尔右翼后旗	2030	1900
2046	四子王旗	2030	1900
2050	鄂尔多斯市	NA	1900
2051	东胜区	2050	1900
2052	达拉特旗	2050	1900
2053	准格尔旗	2050	1900
2054	鄂托克前旗	2050	1900
2055	鄂托克旗	2050	1900
2056	杭锦旗	2050	1900
2057	乌审旗	2050	1900
2058	伊金霍洛旗	2050	1900
2070	巴彦淖尔市	NA	1900
2072	五原县	2070	1900
2073	磴口县	2070	1900
2074	乌拉特前旗	2070	1900
2075	乌拉特中旗	2070	1900
2076	乌拉特后旗	2070	1900
2077	杭锦后旗	2070	1900
2080	阿拉善盟	NA	1900
2081	阿拉善左旗	2080	1900
2082	阿拉善右旗	2080	1900
2083	额济纳旗	2080	1900
2200	辽宁省	NA	    
2210	沈阳市	NA	2200
2211	新民市	2210	2200
2212	辽中县	2210	2200
2213	康平县	2210	2200
2214	法库县	2210	2200
2220	大连市	NA	2200
2221	普兰店市	2220	2200
2222	长海县	2220	2200
2223	庄河市	2220	2200
2224	瓦房店市	2220	2200
2230	鞍山市	NA	2200
2231	台安县	2230	2200
2232	海城市	2230	2200
2233	岫岩满族自治县	2230	2200
2240	抚顺市	NA	2200
2241	抚顺县	2240	2200
2242	新宾满族自治县	2240	2200
2243	清原满族自治县	2240	2200
2250	本溪市	NA	2200
2251	本溪满族自治县	2250	2200
2252	桓仁满族自治县	2250	2200
2260	丹东市	NA	2200
2261	凤城市	2260	2200
2263	东港市	2260	2200
2264	宽甸满族自治县	2260	2200
2270	锦州市	NA	2200
2272	凌海市	2270	2200
2273	北镇市	2270	2200
2274	黑山县	2270	2200
2275	义　县	2270	2200
2280	营口市	NA	2200
2281	大石桥市	2280	2200
2282	盖州市	2280	2200
2290	阜新市	NA	2200
2291	阜新蒙古族自治县	2290	2200
2292	彰武县	2290	2200
2310	辽阳市	NA	2200
2311	辽阳县	2310	2200
2312	灯塔市	2310	2200
2320	盘锦市	NA	2200
2321	大洼县	2320	2200
2322	盘山县	2320	2200
2330	铁岭市	NA	2200
2331	铁岭县	2330	2200
2332	西丰县	2330	2200
2333	昌图县	2330	2200
2336	调兵山市	2330	2200
2337	开原市	2330	2200
2340	朝阳市	NA	2200
2341	朝阳县	2340	2200
2342	建平县	2340	2200
2343	凌源市	2340	2200
2344	喀喇沁左翼蒙古族自治县	2340	2200
2346	北票市	2340	2200
2360	葫芦岛市	NA	2200
2361	绥中县	2360	2200
2362	建昌县	2360	2200
2363	兴城市	2360	2200
2400	吉林省	NA	    
2410	长春市	NA	2400
2411	榆树市	2410	2400
2412	农安县	2410	2400
2413	德惠市	2410	2400
2415	九台市	2410	2400
2420	吉林市	NA	2400
2421	永吉县	2420	2400
2422	舒兰市	2420	2400
2423	磐石市	2420	2400
2424	蛟河市	2420	2400
2425	桦甸市	2420	2400
2430	四平市	NA	2400
2431	梨树县	2430	2400
2432	伊通满族自治县	2430	2400
2433	双辽市	2430	2400
2434	公主岭市	2430	2400
2440	辽源市	NA	2400
2441	东丰县	2440	2400
2442	东辽县	2440	2400
2450	通化市	NA	2400
2451	通化县	2450	2400
2452	辉南县	2450	2400
2453	柳河县	2450	2400
2454	梅河口市	2450	2400
2455	集安市	2450	2400
2460	白山市	NA	2400
2461	抚松县	2460	2400
2462	靖宇县	2460	2400
2463	长白朝鲜族自治县	2460	2400
2464	临江市	2460	2400
2470	白城市	NA	2400
2472	洮南市	2470	2400
2474	大安市	2470	2400
2477	镇赉县	2470	2400
2478	通榆县	2470	2400
2490	延边朝鲜族自治州	NA	2400
2491	延吉市	2490	2400
2492	图们市	2490	2400
2493	敦化市	2490	2400
2494	珲春市	2490	2400
2495	龙井市	2490	2400
2496	和龙市	2490	2400
2497	汪清县	2490	2400
2498	安图县	2490	2400
2510	松原市	NA	2400
2511	扶余县	2510	2400
2512	长岭县	2510	2400
2513	前郭尔罗斯蒙古族自治县	2510	2400
2514	乾安县	2510	2400
2600	黑龙江省	NA	    
2610	哈尔滨市	NA	2600
2613	依兰县	2610	2600
2621	双城市	2610	2600
2622	尚志市	2610	2600
2623	宾　县	2610	2600
2624	五常市	2610	2600
2625	巴彦县	2610	2600
2626	木兰县	2610	2600
2627	通河县	2610	2600
2628	方正县	2610	2600
2629	延寿县	2610	2600
2640	齐齐哈尔市	NA	2600
2641	龙江县	2640	2600
2642	讷河市	2640	2600
2643	依安县	2640	2600
2644	泰来县	2640	2600
2645	甘南县	2640	2600
2647	富裕县	2640	2600
2649	克山县	2640	2600
2651	克东县	2640	2600
2652	拜泉县	2640	2600
2660	鸡西市	NA	2600
2661	鸡东县	2660	2600
2662	虎林市	2660	2600
2663	密山市	2660	2600
2670	鹤岗市	NA	2600
2671	萝北县	2670	2600
2672	绥滨县	2670	2600
2680	双鸭山市	NA	2600
2681	集贤县	2680	2600
2682	宝清县	2680	2600
2683	饶河县	2680	2600
2684	友谊县	2680	2600
2690	大庆市	NA	2600
2691	林甸县	2690	2600
2692	杜尔伯特蒙古族自治县	2690	2600
2693	肇源县	2690	2600
2694	肇州县	2690	2600
2710	伊春市	NA	2600
2711	嘉荫县	2710	2600
2712	铁力市	2710	2600
2720	佳木斯市	NA	2600
2721	桦南县	2720	2600
2723	桦川县	2720	2600
2725	汤原县	2720	2600
2727	抚远县	2720	2600
2729	同江市	2720	2600
2731	富锦市	2720	2600
2740	七台河市	NA	2600
2741	勃利县	2740	2600
2750	牡丹江市	NA	2600
2751	宁安市	2750	2600
2752	海林市	2750	2600
2753	穆棱市	2750	2600
2754	东宁县	2750	2600
2755	林口县	2750	2600
2757	绥芬河市	2750	2600
2760	绥化市	NA	2600
2762	安达市	2760	2600
2763	肇东市	2760	2600
2764	海伦市	2760	2600
2765	望奎县	2760	2600
2766	兰西县	2760	2600
2767	青冈县	2760	2600
2771	庆安县	2760	2600
2772	明水县	2760	2600
2773	绥棱县	2760	2600
2780	黑河市	NA	2600
2782	北安市	2780	2600
2783	五大连池市	2780	2600
2784	嫩江县	2780	2600
2786	逊克县	2780	2600
2787	孙吴县	2780	2600
2790	大兴安岭地区	NA	2600
2791	呼玛县	2790	2600
2792	塔河县	2790	2600
2793	漠河县	2790	2600
2900	上海市	NA	    
2929	崇明县	NA	2900
3000	江苏省	NA	    
3010	南京市	NA	3000
3014	溧水县	3010	3000
3015	高淳县	3010	3000
3020	无锡市	NA	3000
3022	江阴市	3020	3000
3023	宜兴市	3020	3000
3030	徐州市	NA	3000
3031	丰　县	3030	3000
3032	沛　县	3030	3000
3034	睢宁县	3030	3000
3035	邳州市	3030	3000
3036	新沂市	3030	3000
3040	常州市	NA	3000
3041	武进区	3040	3000
3042	金坛市	3040	3000
3043	溧阳市	3040	3000
3050	苏州市	NA	3000
3051	太仓市	3050	3000
3052	昆山市	3050	3000
3054	吴江市	3050	3000
3055	常熟市	3050	3000
3056	张家港市	3050	3000
3060	南通市	NA	3000
3061	海安县	3060	3000
3062	如皋市	3060	3000
3063	如东县	3060	3000
3064	通州市	3060	3000
3065	海门市	3060	3000
3066	启东市	3060	3000
3070	连云港市	NA	3000
3071	赣榆县	3070	3000
3072	东海县	3070	3000
3073	灌云县	3070	3000
3074	灌南县	3070	3000
3080	淮安市	NA	3000
3085	涟水县	3080	3000
3087	洪泽县	3080	3000
3088	盱眙县	3080	3000
3089	金湖县	3080	3000
3110	盐城市	NA	3000
3111	响水县	3110	3000
3112	滨海县	3110	3000
3113	阜宁县	3110	3000
3114	射阳县	3110	3000
3115	建湖县	3110	3000
3116	大丰市	3110	3000
3117	东台市	3110	3000
3120	扬州市	NA	3000
3121	高邮市	3120	3000
3122	宝应县	3120	3000
3125	江都市	3120	3000
3129	仪征市	3120	3000
3140	镇江市	NA	3000
3142	句容市	3140	3000
3143	扬中市	3140	3000
3144	丹阳市	3140	3000
3160	泰州市	NA	3000
3161	兴化市	3160	3000
3162	靖江市	3160	3000
3163	泰兴市	3160	3000
3164	姜堰市	3160	3000
3180	宿迁市	NA	3000
3181	沭阳县	3180	3000
3182	泗阳县	3180	3000
3183	泗洪县	3180	3000
3300	浙江省	NA	    
3310	杭州市	NA	3300
3311	桐庐县	3310	3300
3312	富阳市	3310	3300
3313	临安市	3310	3300
3315	建德市	3310	3300
3316	淳安县	3310	3300
3320	宁波市	NA	3300
3321	象山县	3320	3300
3322	宁海县	3320	3300
3323	鄞州区	3320	3300
3324	余姚市	3320	3300
3325	慈溪市	3320	3300
3326	奉化市	3320	3300
3330	温州市	NA	3300
3332	洞头县	3330	3300
3333	乐清市	3330	3300
3334	永嘉县	3330	3300
3335	平阳县	3330	3300
3336	苍南县	3330	3300
3337	文成县	3330	3300
3338	泰顺县	3330	3300
3339	瑞安市	3330	3300
3350	嘉兴市	NA	3300
3351	嘉善县	3350	3300
3352	平湖市	3350	3300
3353	海盐县	3350	3300
3354	桐乡市	3350	3300
3355	海宁市	3350	3300
3360	湖州市	NA	3300
3361	德清县	3360	3300
3362	长兴县	3360	3300
3363	安吉县	3360	3300
3370	绍兴市	NA	3300
3371	绍兴县	3370	3300
3372	上虞市	3370	3300
3373	嵊州市	3370	3300
3374	新昌县	3370	3300
3375	诸暨市	3370	3300
3380	金华市	NA	3300
3382	永康市	3380	3300
3383	武义县	3380	3300
3384	浦江县	3380	3300
3385	磐安县	3380	3300
3386	兰溪市	3380	3300
3387	义乌市	3380	3300
3388	东阳市	3380	3300
3410	衢州市	NA	3300
3412	常山县	3410	3300
3413	开化县	3410	3300
3414	龙游县	3410	3300
3415	江山市	3410	3300
3420	舟山市	NA	3300
3421	岱山县	3420	3300
3422	嵊泗县	3420	3300
3430	丽水市	NA	3300
3432	青田县	3430	3300
3433	云和县	3430	3300
3434	庆元县	3430	3300
3435	缙云县	3430	3300
3436	遂昌县	3430	3300
3437	松阳县	3430	3300
3438	景宁畲族自治县	3430	3300
3439	龙泉市	3430	3300
3450	台州市	NA	3300
3451	椒江区	3450	3300
3452	临海市	3450	3300
3454	温岭市	3450	3300
3455	仙居县	3450	3300
3456	天台县	3450	3300
3457	三门县	3450	3300
3458	玉环县	3450	3300
3600	安徽省	NA	    
3610	合肥市	NA	3600
3611	长丰县	3610	3600
3612	肥东县	3610	3600
3613	肥西县	3610	3600
3620	芜湖市	NA	3600
3621	芜湖县	3620	3600
3622	繁昌县	3620	3600
3623	南陵县	3620	3600
3630	蚌埠市	NA	3600
3631	怀远县	3630	3600
3632	五河县	3630	3600
3633	固镇县	3630	3600
3640	淮南市	NA	3600
3641	凤台县	3640	3600
3650	马鞍山市	NA	3600
3651	当涂县	3650	3600
3660	淮北市	NA	3600
3661	濉溪县	3660	3600
3670	铜陵市	NA	3600
3671	铜陵县	3670	3600
3680	安庆市	NA	3600
3681	桐城市	3680	3600
3682	怀宁县	3680	3600
3683	枞阳县	3680	3600
3684	潜山县	3680	3600
3685	太湖县	3680	3600
3686	宿松县	3680	3600
3687	望江县	3680	3600
3688	岳西县	3680	3600
3710	黄山市	NA	3600
3711	歙　县	3710	3600
3712	休宁县	3710	3600
3713	黟　县	3710	3600
3714	祁门县	3710	3600
3720	阜阳市	NA	3600
3724	临泉县	3720	3600
3725	太和县	3720	3600
3728	阜南县	3720	3600
3729	颍上县	3720	3600
3731	界首市	3720	3600
3740	宿州市	NA	3600
3742	砀山县	3740	3600
3743	萧　县	3740	3600
3745	灵璧县	3740	3600
3746	泗　县	3740	3600
3750	滁州市	NA	3600
3752	天长市	3750	3600
3753	来安县	3750	3600
3754	全椒县	3750	3600
3755	定远县	3750	3600
3756	凤阳县	3750	3600
3757	明光市	3750	3600
3760	六安市	NA	3600
3763	寿　县	3760	3600
3764	霍邱县	3760	3600
3765	舒城县	3760	3600
3766	金寨县	3760	3600
3767	霍山县	3760	3600
3770	宣城市	NA	3600
3772	郎溪县	3770	3600
3773	广德县	3770	3600
3774	宁国市	3770	3600
3775	泾　县	3770	3600
3776	旌德县	3770	3600
3777	绩溪县	3770	3600
3780	巢湖市	NA	3600
3782	庐江县	3780	3600
3783	无为县	3780	3600
3784	含山县	3780	3600
3785	和　县	3780	3600
3790	池州市	NA	3600
3792	东至县	3790	3600
3793	石台县	3790	3600
3794	青阳县	3790	3600
3810	亳州市	NA	3600
3811	涡阳县	3810	3600
3812	蒙城县	3810	3600
3813	利辛县	3810	3600
3900	福建省	NA	    
3910	福州市	NA	3900
3911	闽侯县	3910	3900
3912	连江县	3910	3900
3913	罗源县	3910	3900
3914	闽清县	3910	3900
3915	永泰县	3910	3900
3916	长乐市	3910	3900
3917	福清市	3910	3900
3918	平潭县	3910	3900
3930	厦门市	NA	3900
3940	莆田市	NA	3900
3942	仙游县	3940	3900
3950	三明市	NA	3900
3951	明溪县	3950	3900
3952	清流县	3950	3900
3953	宁化县	3950	3900
3954	大田县	3950	3900
3955	尤溪县	3950	3900
3956	沙　县	3950	3900
3957	将乐县	3950	3900
3958	泰宁县	3950	3900
3959	建宁县	3950	3900
3961	永安市	3950	3900
3970	泉州市	NA	3900
3971	惠安县	3970	3900
3972	晋江市	3970	3900
3973	南安市	3970	3900
3974	安溪县	3970	3900
3975	永春县	3970	3900
3976	德化县	3970	3900
3977	金门县	3970	3900
3978	石狮市	3970	3900
3990	漳州市	NA	3900
3991	龙海市	3990	3900
3992	云霄县	3990	3900
3993	漳浦县	3990	3900
3994	诏安县	3990	3900
3995	长泰县	3990	3900
3996	东山县	3990	3900
3997	南靖县	3990	3900
3998	平和县	3990	3900
3999	华安县	3990	3900
4010	南平市	NA	3900
4012	邵武市	4010	3900
4013	顺昌县	4010	3900
4014	建阳市	4010	3900
4015	建瓯市	4010	3900
4016	浦城县	4010	3900
4017	武夷山市	4010	3900
4018	光泽县	4010	3900
4019	松溪县	4010	3900
4021	政和县	4010	3900
4030	宁德市	NA	3900
4032	福鼎市	4030	3900
4033	霞浦县	4030	3900
4034	福安市	4030	3900
4035	古田县	4030	3900
4036	屏南县	4030	3900
4037	寿宁县	4030	3900
4038	周宁县	4030	3900
4039	柘荣县	4030	3900
4050	龙岩市	NA	3900
4052	长汀县	4050	3900
4053	永定县	4050	3900
4054	上杭县	4050	3900
4055	武平县	4050	3900
4056	漳平市	4050	3900
4057	连城县	4050	3900
4200	江西省	NA	    
4210	南昌市	NA	4200
4211	南昌县	4210	4200
4212	新建县	4210	4200
4213	安义县	4210	4200
4214	进贤县	4210	4200
4220	景德镇市	NA	4200
4221	乐平市	4220	4200
4222	浮梁县	4220	4200
4230	萍乡市	NA	4200
4231	莲花县	4230	4200
4232	上栗县	4230	4200
4233	芦溪县	4230	4200
4240	九江市	NA	4200
4241	九江县	4240	4200
4242	瑞昌市	4240	4200
4243	武宁县	4240	4200
4244	修水县	4240	4200
4245	永修县	4240	4200
4246	德安县	4240	4200
4247	星子县	4240	4200
4248	都昌县	4240	4200
4249	湖口县	4240	4200
4251	彭泽县	4240	4200
4252	共青城市	4240	4200
4260	新余市	NA	4200
4261	分宜县	4260	4200
4270	鹰潭市	NA	4200
4271	贵溪市	4270	4200
4272	余江县	4270	4200
4280	赣州市	NA	4200
4282	赣　县	4280	4200
4283	南康市	4280	4200
4284	信丰县	4280	4200
4285	大余县	4280	4200
4286	上犹县	4280	4200
4287	崇义县	4280	4200
4288	安远县	4280	4200
4289	龙南县	4280	4200
4291	定南县	4280	4200
4292	全南县	4280	4200
4293	宁都县	4280	4200
4294	于都县	4280	4200
4295	兴国县	4280	4200
4296	瑞金市	4280	4200
4297	会昌县	4280	4200
4298	寻乌县	4280	4200
4299	石城县	4280	4200
4310	宜春市	NA	4200
4312	丰城市	4310	4200
4313	樟树市	4310	4200
4314	高安市	4310	4200
4315	奉新县	4310	4200
4316	万载县	4310	4200
4317	上高县	4310	4200
4318	宜丰县	4310	4200
4319	靖安县	4310	4200
4321	铜鼓县	4310	4200
4330	上饶市	NA	4200
4332	上饶县	4330	4200
4333	广丰县	4330	4200
4334	玉山县	4330	4200
4335	铅山县	4330	4200
4336	横峰县	4330	4200
4337	弋阳县	4330	4200
4338	余干县	4330	4200
4339	鄱阳县	4330	4200
4341	万年县	4330	4200
4342	德兴市	4330	4200
4343	婺源县	4330	4200
4350	吉安市	NA	4200
4352	井冈山市	4350	4200
4353	吉安县	4350	4200
4354	吉水县	4350	4200
4355	峡江县	4350	4200
4356	新干县	4350	4200
4357	永丰县	4350	4200
4358	泰和县	4350	4200
4359	遂川县	4350	4200
4361	万安县	4350	4200
4362	安福县	4350	4200
4363	永新县	4350	4200
4370	抚州市	NA	4200
4372	南城县	4370	4200
4373	黎川县	4370	4200
4374	南丰县	4370	4200
4375	崇仁县	4370	4200
4376	乐安县	4370	4200
4377	宜黄县	4370	4200
4378	金溪县	4370	4200
4379	资溪县	4370	4200
4381	东乡县	4370	4200
4382	广昌县	4370	4200
4500	山东省	NA	    
4510	济南市	NA	4500
4511	章丘市	4510	4500
4513	平阴县	4510	4500
4514	济阳县	4510	4500
4515	商河县	4510	4500
4520	青岛市	NA	4500
4521	即墨市	4520	4500
4522	胶南市	4520	4500
4523	莱西市	4520	4500
4524	平度市	4520	4500
4525	胶州市	4520	4500
4530	淄博市	NA	4500
4531	桓台县	4530	4500
4532	高青县	4530	4500
4533	沂源县	4530	4500
4540	枣庄市	NA	4500
4541	滕州市	4540	4500
4550	东营市	NA	4500
4551	垦利县	4550	4500
4552	利津县	4550	4500
4553	广饶县	4550	4500
4560	烟台市	NA	4500
4561	蓬莱市	4560	4500
4562	招远市	4560	4500
4563	栖霞市	4560	4500
4564	海阳市	4560	4500
4566	长岛县	4560	4500
4567	龙口市	4560	4500
4568	莱阳市	4560	4500
4569	莱州市	4560	4500
4580	潍坊市	NA	4500
4581	安丘市	4580	4500
4582	寿光市	4580	4500
4583	临朐县	4580	4500
4584	昌乐县	4580	4500
4585	昌邑市	4580	4500
4586	高密市	4580	4500
4588	青州市	4580	4500
4589	诸城市	4580	4500
4610	济宁市	NA	4500
4611	兖州市	4610	4500
4612	邹城市	4610	4500
4613	微山县	4610	4500
4614	鱼台县	4610	4500
